Tree,audio_input_saved,link_id,p_id,c_id,Parent,Child,Element,p_time_start,p_time_end,c_time_start,c_time_end,P Timestamp,C Timestamp,Notes,,
Intro,TRUE,88888888057,243164,252744,Under Pressure,Ice Ice Baby,,00:00:12,00:00:19,00:00:14,00:00:20,,,,,
Hit 'Em Up tree,TRUE,67872,64739,253610,"""In the Hall of the Mountain King"" (Edvard Grieg; LSO Recording)","""Inspector Gadget"" Haim Saban, Shuky Levy (Album version 1995)",Riff / Interpolation,00:01:06,00:01:13,00:00:30,00:00:37,1:06-1:13,0:30-0:37,,,
Hit 'Em Up tree,TRUE,13504,253610,234958,"""Inspector Gadget"" Haim Saban, Shuky Levy (Album version 1995)","""Bad Boys (Vocal)"" Bad Boys, K Love (Single 1985)",Riff / Sample,00:00:30,00:00:37,00:02:46,00:02:57,0:30-0:37,2:46-2:57,,,
The Worst tree (Neo4J output),TRUE,12882,234958,234780,"""Bad Boys (Vocal)"" Bad Boys, K Love (Single 1985)","""Big Poppa"" The Notorious B.I.G. (2007 Remaster; Album 1994)",,00:01:24,00:01:29,00:00:22,00:00:28,1:24-1:29,0:22-0:28,,,
Hit 'Em Up tree,TRUE,1218,271914,232485,"""Walk on By"" Dionne Warwick (Link)","""Walk on By"" Issac Hayes (Album 1969)",Lyrics / Cover,00:00:34,00:00:44,00:02:52,00:03:02,0:34-0:44,2:52-3:02,,,
Hit 'Em Up tree,TRUE,1208,232485,234129,"""Walk on By"" Issac Hayes (Album 1969)","""Warning"" The Notorious B.I.G. (1994)",Riff / Sample,00:00:56,00:01:06,00:01:18,00:01:23,0:56-1:06,1:18-1:23,,,
Hit 'Em Up tree,TRUE,88888888001,999999999001,241514,"""Looking Out My Window"" Tom Jones (Album 1968)","""Go Stetsa I"" Stetsasonic (Album 1986)",Drums and Horns / Sample,00:01:11,00:01:20,00:03:27,00:03:35,1:11-1:20,3:27-3:35,,,
Hit 'Em Up tree,TRUE,3946,240512,233659,"""Blind Man Can See It"" James Brown,  The J.B.'s (Album 1973)","""Don't Look Any Further"" Dennis Edwards, Siedah Garrett (Album 1984)",Bassline / Interpolation,00:00:10,00:00:18,00:00:49,00:00:58,0:10-0:18,0:49 - 0:58,Conjecture!,different key / harmonic change -- but yes,
No More Dream tree (neo4j output),TRUE,15265,253610,235321,"""Inspector Gadget"" Haim Saban, Shuky Levy (Album version 1995)","""The Show"" Doug E. Fresh (Album 1986)",,00:00:30,00:00:37,00:02:13,00:02:23,0:30-0:37,2:13-2:23,,,
No More Dream tree (neo4j output),TRUE,3030,233262,241459,"""Show and Prove"" Big Daddy Kane, Big Scoob and Sauce Money feat. Shyheim, Jay-Z and Ol' Dirty Bastard (Album 1994)","""Shimmy Shimmy Ya"" Ol' Dirty Bastard (Album 1995)",,00:04:52,00:05:02,00:00:29,00:00:39,4:52 to 5:02,0:29 to 0:39,,,
No More Dream tree (neo4j output),TRUE,88888888059,241459,233265,"""Shimmy Shimmy Ya"" Ol' Dirty Bastard (Album 1995)",What if... by J Hope link,,00:00:10,00:00:19,00:00:09,00:00:16,1:29 to 1:39,1:16 to 1:26,,,
How Low / Gin / La Di / Funky Trees,TRUE,11215,234409,248775,"""Funky Drummer"" James Brown (Single 1970)","""South Bronx"" Boogie Down Productions (Album 1987)",,00:05:35,00:05:45,00:01:06,00:01:15,5:35-5:45,1:06 to 1:15,top ,,
How Low / Gin / La Di / Funky Trees,TRUE,56862,248775,251523,"""South Bronx"" Boogie Down Productions (Album 1987)","""Jenny From the Block"" Jennifer Lopez (2002)",,00:01:06,00:01:15,00:02:44,00:02:54,1:06 to 1:15,2:44 to 2:54,"not drums -- but vocals and sound FX -- could be funky drummer at the bottom, a drum sample == even more James Brown",,
How Low / Gin / La Di / Funky Trees,TRUE,19201,236303,247659,"""Can I Kick It?"" A Tribe Called Quest (Link)","""Rock DJ"" Robbie WIlliams (link)",,00:00:29,00:00:33,00:00:16,00:00:18,,,,,
How Low / Gin / La Di / Funky Trees,TRUE,54235,247659,251388,"""Rock DJ"" Robbie WIlliams (link)","""Solar Power"" Lorde (link)",,00:00:16,00:00:18,00:00:16,00:00:19,,,,,
How Low / Gin / La Di / Funky Trees,TRUE,9410,234047,234503,"""Gin and Juice"" Snoop Dogg feat. Daz Dillinger (Album 1993)","""Cool for the Summer"" Demi Lovato (Album 2015)",Lyrics,00:01:10,00:01:14,00:00:27,00:00:31,1:18-1:25,0:23 to 0:31,,,
