id,start_node_id,end_node_id,tree,remove,S_NAME,E_NAME,type,flag,true_id,concat
223,234899,232157,hit,,Player’s Anthem,La-Di-Da-Di,,,223-hit,234899-232157hit
385,232157,247603,hit,,La-Di-Da-Di,The Magic Mirror,,,385-hit,232157-247603hit
386,232157,247604,hit,,La-Di-Da-Di,Sukiyaki,,,386-hit,232157-247604hit
526,232162,234099,hit,,Get Money,You Can’t Turn Me Away,,,526-hit,232162-234099hit
560,232162,234129,hit,,Get Money,Warning,,,560-hit,232162-234129hit
561,233667,232162,hit,TRUE,Hit ’Em Up,Get Money,,,561-hit,233667-232162hit
826,234818,232211,hit,TRUE,C.R.E.A.M.,As Long As I’ve Got You,,,826-hit,234818-232211hit
858,232326,234409,funky_3,,Mathematics,Funky Drummer,,,858-funky_3,232326-234409funky_3
858,232326,234409,funky_1,,Mathematics,Funky Drummer,,,858-funky_1,232326-234409funky_1
861,237859,232326,funky_3,,Blacktop,Mathematics,,,861-funky_3,237859-232326funky_3
861,237859,232326,funky_2,,Blacktop,Mathematics,,,861-funky_2,237859-232326funky_2
862,237860,232326,funky_3,,Killaskit,Mathematics,,,862-funky_3,237860-232326funky_3
862,237860,232326,funky_2,,Killaskit,Mathematics,,,862-funky_2,237860-232326funky_2
863,237861,232326,funky_3,,Kirby,Mathematics,,,863-funky_3,237861-232326funky_3
863,237861,232326,funky_2,,Kirby,Mathematics,,,863-funky_2,237861-232326funky_2
864,237862,232326,funky_3,,Take A Ride,Mathematics,,,864-funky_3,237862-232326funky_3
864,237862,232326,funky_2,,Take A Ride,Mathematics,,,864-funky_2,237862-232326funky_2
865,237863,232326,funky_3,,Peculiar Mathematics,Mathematics,,,865-funky_3,237863-232326funky_3
865,237863,232326,funky_2,,Peculiar Mathematics,Mathematics,,,865-funky_2,237863-232326funky_2
866,237864,232326,funky_3,,Marked For Death,Mathematics,,,866-funky_3,237864-232326funky_3
866,237864,232326,funky_2,,Marked For Death,Mathematics,,,866-funky_2,237864-232326funky_2
867,237865,232326,funky_3,,Languages,Mathematics,,,867-funky_3,237865-232326funky_3
867,237865,232326,funky_2,,Languages,Mathematics,,,867-funky_2,237865-232326funky_2
868,237866,232326,funky_3,,The Bees are Dying,Mathematics,,,868-funky_3,237866-232326funky_3
868,237866,232326,funky_2,,The Bees are Dying,Mathematics,,,868-funky_2,237866-232326funky_2
869,237867,232326,funky_3,,The Wrong Man,Mathematics,,,869-funky_3,237867-232326funky_3
869,237867,232326,funky_2,,The Wrong Man,Mathematics,,,869-funky_2,237867-232326funky_2
870,237868,232326,funky_3,,Steamed hams but they’re rapping,Mathematics,,,870-funky_3,237868-232326funky_3
870,237868,232326,funky_2,,Steamed hams but they’re rapping,Mathematics,,,870-funky_2,237868-232326funky_2
917,234818,232350,hit,TRUE,C.R.E.A.M.,"Money (Dollar Bill, Y’all)",,,917-hit,234818-232350hit
918,232360,237321,hit,TRUE,Who Shot Ya?,I’m Afraid The Masquerade is Over,,,918-hit,232360-237321hit
919,232360,237322,hit,TRUE,Who Shot Ya?,I’m Gettin’ Ready,,,919-hit,232360-237322hit
988,232360,234818,hit,TRUE,Who Shot Ya?,C.R.E.A.M.,,,988-hit,232360-234818hit
989,232360,237383,hit,TRUE,Who Shot Ya?,Disco Inferno,,,989-hit,232360-237383hit
1007,233667,232360,hit,TRUE,Hit ’Em Up,Who Shot Ya?,,,1007-hit,233667-232360hit
1208,234129,232485,hit,,Warning,Walk on By,,,1208-hit,234129-232485hit
1218,232485,271914,hit,,Walk on By,Walk on By,,1,1218-hit,232485-271914hit
1308,232544,234395,king_2,,Got Your Money,Children’s Story,,,1308-king_2,232544-234395king_2
1310,234397,232544,king_2,,Money,Got Your Money,,,1310-king_2,234397-232544king_2
1311,234398,232544,king_2,,Galaxy Bounce,Got Your Money,,,1311-king_2,234398-232544king_2
1312,234399,232544,king_2,,Keep Your Money,Got Your Money,,,1312-king_2,234399-232544king_2
1313,234400,232544,king_2,,No Pause,Got Your Money,,,1313-king_2,234400-232544king_2
1314,234401,232544,king_2,,Johnny,Got Your Money,,,1314-king_2,234401-232544king_2
1315,234402,232544,king_2,,Packs zu Manni,Got Your Money,,,1315-king_2,234402-232544king_2
1316,232807,232544,king_2,,Suck My Dick,Got Your Money,,,1316-king_2,232807-232544king_2
1317,234403,232544,king_2,,Give It To You,Got Your Money,,,1317-king_2,234403-232544king_2
1318,234404,232544,king_2,,Don’t U Worry,Got Your Money,,,1318-king_2,234404-232544king_2
1319,234405,232544,king_2,,Didn’t I (Say I Didn’t),Got Your Money,,,1319-king_2,234405-232544king_2
1694,232656,235859,funky_3,,El Musicólogo,Bring the Noise,,,1694-funky_3,232656-235859funky_3
1694,232656,235859,funky_2,,El Musicólogo,Bring the Noise,,,1694-funky_2,232656-235859funky_2
1695,232656,264295,funky_3,,El Musicólogo,O.G. Original Gangster,,,1695-funky_3,232656-264295funky_3
1695,232656,264295,funky_2,,El Musicólogo,O.G. Original Gangster,,,1695-funky_2,232656-264295funky_2
1892,232828,248775,funky_3,,We Specialize,South Bronx,,,1892-funky_3,232828-248775funky_3
1892,232828,248775,funky_2,,We Specialize,South Bronx,,,1892-funky_2,232828-248775funky_2
2032,232858,234780,king_2,,Rap Phenomenon,Big Poppa,,,2032-king_2,232858-234780king_2
2034,262890,232858,king_2,,Second Place,Rap Phenomenon,,,2034-king_2,262890-232858king_2
2035,269714,232858,king_2,,Interlude 47,Rap Phenomenon,,,2035-king_2,269714-232858king_2
2036,269715,232858,king_2,,What It Is,Rap Phenomenon,,,2036-king_2,269715-232858king_2
2037,269716,232858,king_2,,Blessings,Rap Phenomenon,,,2037-king_2,269716-232858king_2
2038,269717,232858,king_2,,Celebrity,Rap Phenomenon,,,2038-king_2,269717-232858king_2
2040,263783,232868,king_2,,East Left,Method Man,,,2040-king_2,263783-232868king_2
2041,273714,232868,king_2,,Διάστημα (Space),Method Man,,,2041-king_2,273714-232868king_2
2042,273715,232868,king_2,,Torture (Space Laces Remix),Method Man,,,2042-king_2,273715-232868king_2
2043,248793,232868,king_2,,Next Chamber,Method Man,,,2043-king_2,248793-232868king_2
2044,273716,232868,king_2,,Inside Job,Method Man,,,2044-king_2,273716-232868king_2
2045,267348,232868,king_2,,I’ll Be There For You / You’re All I Need to Get By (Keep It Tight Mix),Method Man,,,2045-king_2,267348-232868king_2
2046,273717,232868,king_2,,Nateman,Method Man,,,2046-king_2,273717-232868king_2
2047,273718,232868,king_2,,Primera Ley de Vida,Method Man,,,2047-king_2,273718-232868king_2
2049,273719,232868,king_2,,Semen y Culpa,Method Man,,,2049-king_2,273719-232868king_2
2050,273720,232868,king_2,,M-I-Doppel-L-I-Dance,Method Man,,,2050-king_2,273720-232868king_2
2051,232830,232868,king_2,,Blasfem Interludio,Method Man,,,2051-king_2,232830-232868king_2
2052,273721,232868,king_2,,Head in the Clouds (remix),Method Man,,,2052-king_2,273721-232868king_2
2053,247554,232868,king_2,,Remain Anonymous,Method Man,,,2053-king_2,247554-232868king_2
2054,273722,232868,king_2,,Verbal Experiments,Method Man,,,2054-king_2,273722-232868king_2
2055,273723,232868,king_2,,I Gotta Lotta,Method Man,,,2055-king_2,273723-232868king_2
2056,273724,232868,king_2,,Masters of the Universe,Method Man,,,2056-king_2,273724-232868king_2
2057,273725,232868,king_2,,Noble Art,Method Man,,,2057-king_2,273725-232868king_2
2058,236517,232868,king_2,,Tres Leches (Triboro Trilogy),Method Man,,,2058-king_2,236517-232868king_2
2059,273726,232868,king_2,,How Ya Like It?,Method Man,,,2059-king_2,273726-232868king_2
