id,release_date,featured_artists,primary_artist,backup_id,title,x,y,tree,remove,added
249260,1983-06-01,,Yellowman,110205,Zungguzungguguzungguzeng,816,3060,hit em up,,
242993,1979-01-01,,Vaughan Mason & Crew,,"Bounce, Rock, Skate, Roll Parts 1 & 2",2550,2754,hit em up,,TRUE
999999999015,1984-01-01,,UTFO,,Roxanne Roxanne,4284,3162,hit em up,,TRUE
255945,1979-04-01,,Uncle Louie,,I Like Funky Music,3468,1428,hit em up,,TRUE
179284,1906-01-01,,Traditional,,This Old Man,714,612,hit em up,,TRUE
76897,1970-01-01,,Tommy Cash,,Rise And Shine,2346,4182,hit em up,,TRUE
999999999001,1968-01-01,,Tom Jones,,Looking Out My Window,4284,1734,hit em up,,TRUE
999999999013,1968-01-01,,Tom Jones ,,Looking Out My Window,4284,2958,hit em up,,TRUE
999999999010,1979-01-01,,TJ Swann,,And You Know That,4284,2652,hit em up,,TRUE
265762,1983-01-01,,Time Zone,,The Wildstyle (Rap),3672,2448,hit em up,,TRUE
235853,1979-11-01,,The Sequence,,Funk You Up,1836,2040,hit em up,,TRUE
234129,1994-09-13,,The Notorious B.I.G.,29,Warning,1428,1326,hit em up,,
234780,1995-02-20,,The Notorious B.I.G.,191,Big Poppa,1224,1530,hit em up,,
999999999004,1948-01-01,,The Naked City (Movie),,Ending,4284,2040,hit em up,,TRUE
249977,1976-01-01,,The Kay-Gees ,,I Believe in Music,1020,3162,hit em up,,TRUE
234014,1983-03-09,,The Isley Brothers,67366,Between the Sheets,1428,918,hit em up,,
236091,1973-01-01,,The Honey Drippers (’70s Funk),2428317,Impeach The President,2244,1122,hit em up,,
233765,1984-01-01,,T La Rock & Jazzy Jay,,It’s Yours,1428,408,hit em up,,TRUE
234099,1980-01-01,,Sylvia Striplin,2936386,You Can’t Turn Me Away,1428,1224,hit em up,,
234896,1993-01-01,Mary J. Blige | The Notorious B.I.G. | 3rd Eye | Diddy,Super Cat,33051,Dolly My Baby (Remix),1632,1326,hit em up,,
243003,1979-09-16,,Sugarhill Gang,,Rapper’s Delight,2754,2754,hit em up,,TRUE
243196,1973-08-03,,Stevie Wonder,,Living for the City,2856,816,hit em up,,TRUE
241514,1986-01-01,,Stetsasonic,43846,Go Stetsa I,408,2754,hit em up,,
247603,1937-01-01,,Snow White and the Seven Dwarfs,2430409,The Magic Mirror,3060,1734,hit em up,,
265857,1972-04-01,,Sammy Davis Jr.,,The Candy Man,3672,3264,hit em up,,TRUE
236659,1983-03-12,,Run–DMC,,Sucker M.C.’s (Krush-Groove 1),2040,2244,hit em up,,TRUE
235060,1984-03-27,,Run–DMC,40858,Rock Box,1938,204,hit em up,,
258263,1984-03-27,,Run–DMC,,Jam Master Jay,3468,3162,hit em up,,TRUE
247291,1984-03-27,,Run–DMC,,Hollis Crew (Krush-Groove 2),3060,204,hit em up,,TRUE
243446,1984-03-03,,Run–DMC,40840,Here We Go (Live at the Funhouse),2856,1020,hit em up,,
273548,1984-01-01,,Roxanne Shanté,,Roxanne’s Revenge,3876,2958,hit em up,,TRUE
999999999003,1991-01-01,,Papa San,,Maddy Maddy Cry,4284,1938,hit em up,,TRUE
237786,1972-01-01,,New Birth,3761571,You Are What I’m All About,2550,2142,hit em up,,
